PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
144__1,144,Sfu/Metrotown Stn,33,49.27644,-122.91574,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,34,49.27644,-122.91574,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,35,49.27687,-122.91809,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,36,49.27693,-122.91837,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,37,49.27693,-122.91837,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,38,49.2772,-122.91917,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,39,49.27737,-122.91965,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,40,49.27764,-122.92042,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,41,49.27773,-122.92053,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,42,49.27782,-122.92062,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,43,49.27791,-122.92068,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,44,49.278,-122.92073,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,45,49.27818,-122.92078,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,46,49.27828,-122.92074,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,47,49.27892,-122.92052,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,48,49.279,-122.9205,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,49,49.27934,-122.92057,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,50,49.27975,-122.92041,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,51,49.28012,-122.92007,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,52,49.28013,-122.92015,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,53,49.2804,-122.92186,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,54,49.28093,-122.92343,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,55,49.28123,-122.92481,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,56,49.28126,-122.92517,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,57,49.28136,-122.92604,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,58,49.28136,-122.92604,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,59,49.28128,-122.92734,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,60,49.28117,-122.92827,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,61,49.28105,-122.9287,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,62,49.28087,-122.92934,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,63,49.27964,-122.93275,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,64,49.27964,-122.93275,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,65,49.27949,-122.93308,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,66,49.27913,-122.93346,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,67,49.27913,-122.93346,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,68,49.27879,-122.93357,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,69,49.27847,-122.93368,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,70,49.27847,-122.93368,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,71,49.27817,-122.93367,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,72,49.27797,-122.93363,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,73,49.27765,-122.93344,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,74,49.27765,-122.93344,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,75,49.27737,-122.93316,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,76,49.27676,-122.93201,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,77,49.27661,-122.93169,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,78,49.27653,-122.93146,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,79,49.2764,-122.93116,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,80,49.27628,-122.93099,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,81,49.2762,-122.93096,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,82,49.27616,-122.93088,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,83,49.27615,-122.93081,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,84,49.27614,-122.93068,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,85,49.27571,-122.92989,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,86,49.27519,-122.92888,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,87,49.27451,-122.92755,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,88,49.27451,-122.92755,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,89,49.27435,-122.92745,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,90,49.27424,-122.92745,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,91,49.27424,-122.92745,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,92,49.27402,-122.92755,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,93,49.27386,-122.92782,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,94,49.27386,-122.92782,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,95,49.27381,-122.92863,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,96,49.27376,-122.92896,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,97,49.2739,-122.93393,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,98,49.27401,-122.93491,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,99,49.27439,-122.93678,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,100,49.27464,-122.93801,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,101,49.2747,-122.93831,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,102,49.27523,-122.94069,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,103,49.27559,-122.94231,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,104,49.27559,-122.94231,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,105,49.27583,-122.94295,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,106,49.27607,-122.94344,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,107,49.27607,-122.94344,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,108,49.27788,-122.94649,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,109,49.27993,-122.94994,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,110,49.28008,-122.95019,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,111,49.28008,-122.95019,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,112,49.28025,-122.95063,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,113,49.28025,-122.95063,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,114,49.28037,-122.95119,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,115,49.28041,-122.95161,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,116,49.28041,-122.95272,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,117,49.28041,-122.95339,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,118,49.28034,-122.95339,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,119,49.27894,-122.9534,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,120,49.27894,-122.9534,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,121,49.27857,-122.95342,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,122,49.27776,-122.95342,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,123,49.27701,-122.95343,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,124,49.27633,-122.95344,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,125,49.27606,-122.95345,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,126,49.27521,-122.95345,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,127,49.27338,-122.9535,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,128,49.27251,-122.9535,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,129,49.27159,-122.9535,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,130,49.26912,-122.95353,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,131,49.2684,-122.95354,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,132,49.26796,-122.95338,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,133,49.26743,-122.95337,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,134,49.26702,-122.95336,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,135,49.26633,-122.95338,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,136,49.26633,-122.95338,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,137,49.26523,-122.95338,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,138,49.26467,-122.95339,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,139,49.26426,-122.95339,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,140,49.26391,-122.95339,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,141,49.26391,-122.95339,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,142,49.26336,-122.95342,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,143,49.26105,-122.95344,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,144,49.26105,-122.95345,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,145,49.26104,-122.95412,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,146,49.26133,-122.95595,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,147,49.26148,-122.95677,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,148,49.26163,-122.95725,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,149,49.26199,-122.95835,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,150,49.26203,-122.95859,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,151,49.26203,-122.9588,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,152,49.262,-122.95914,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,153,49.26165,-122.96123,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,154,49.26145,-122.96249,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,155,49.26143,-122.96282,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,156,49.26148,-122.96373,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,157,49.26157,-122.96466,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,158,49.26177,-122.96615,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,159,49.26177,-122.96615,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,160,49.26179,-122.96647,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,161,49.26176,-122.96783,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,162,49.26172,-122.96797,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,163,49.26159,-122.96808,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,164,49.2615,-122.96814,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,165,49.26135,-122.96801,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,166,49.26108,-122.96777,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,167,49.26078,-122.9675,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,168,49.2609,-122.96696,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,169,49.26086,-122.9653,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,170,49.26087,-122.9653,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,171,49.26083,-122.96509,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,172,49.2607,-122.9648,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,173,49.26059,-122.96469,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,174,49.26051,-122.96464,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,175,49.26018,-122.96461,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,176,49.26018,-122.96461,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,177,49.25989,-122.96462,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,178,49.25986,-122.96462,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,179,49.25967,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,180,49.25959,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,181,49.25946,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,182,49.25934,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,183,49.25915,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,184,49.25853,-122.96464,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,185,49.25853,-122.96424,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,186,49.25854,-122.96423,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,187,49.25854,-122.96423,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,188,49.25875,-122.96416,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,189,49.25887,-122.96411,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,190,49.25891,-122.96408,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,191,49.25896,-122.96404,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,192,49.25899,-122.964,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,193,49.259,-122.96395,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,194,49.25899,-122.96388,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,195,49.25898,-122.96383,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,196,49.25894,-122.9638,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,197,49.2589,-122.96378,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,198,49.25885,-122.96378,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,199,49.25876,-122.96382,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,200,49.25863,-122.96389,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,201,49.25852,-122.96396,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,202,49.25852,-122.96397,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,203,49.25853,-122.96424,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,204,49.25853,-122.96464,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,205,49.25915,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,206,49.25934,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,207,49.25946,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,208,49.25959,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,209,49.25967,-122.96463,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,210,49.25986,-122.96462,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,211,49.25989,-122.96462,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,212,49.26018,-122.96461,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,213,49.26018,-122.96461,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,214,49.26051,-122.96464,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,215,49.26059,-122.96469,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,216,49.2607,-122.9648,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,217,49.26083,-122.96509,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,218,49.26087,-122.9653,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,219,49.26086,-122.9653,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,220,49.2609,-122.96696,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,221,49.26078,-122.9675,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,222,49.2607,-122.96784,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,223,49.26062,-122.96795,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,224,49.2606,-122.968,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,225,49.26056,-122.96806,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,226,49.26056,-122.96806,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,227,49.26052,-122.96814,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,228,49.26039,-122.96833,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,229,49.26026,-122.96851,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,230,49.26026,-122.96851,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,231,49.26001,-122.96873,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,232,49.26001,-122.96873,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,233,49.25974,-122.96886,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,234,49.25972,-122.96887,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,235,49.25965,-122.96888,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,236,49.25944,-122.96891,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,237,49.25941,-122.96892,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,238,49.25921,-122.96887,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,239,49.25917,-122.96887,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,240,49.25914,-122.96886,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,241,49.25881,-122.96874,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,242,49.25878,-122.96873,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,243,49.25867,-122.96867,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,244,49.25856,-122.96861,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,245,49.25809,-122.96834,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,246,49.25809,-122.96834,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,247,49.25766,-122.9681,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,248,49.2576,-122.96814,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,249,49.25729,-122.96797,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,250,49.25556,-122.96704,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,251,49.25556,-122.96704,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,252,49.2546,-122.96672,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,253,49.2546,-122.96672,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,254,49.25346,-122.9666,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,255,49.25302,-122.9666,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,256,49.25045,-122.96659,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,257,49.25013,-122.96657,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,258,49.24992,-122.96657,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,259,49.24994,-122.9709,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,260,49.24994,-122.97155,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,261,49.24994,-122.97183,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,262,49.24995,-122.97328,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,263,49.24995,-122.97341,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,264,49.24995,-122.97364,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,265,49.24995,-122.97402,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,266,49.24996,-122.97475,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,267,49.24907,-122.97471,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,268,49.24884,-122.9747,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,269,49.24831,-122.97468,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,270,49.24831,-122.97468,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,271,49.24645,-122.97469,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,272,49.24609,-122.97462,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,273,49.24609,-122.97462,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,274,49.24589,-122.97462,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,275,49.24555,-122.97461,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,276,49.24508,-122.97461,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,277,49.24435,-122.97422,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,278,49.24424,-122.9742,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,279,49.24388,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,280,49.24363,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,281,49.24363,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,282,49.24343,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,283,49.24331,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,284,49.24333,-122.97404,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,285,49.24332,-122.97351,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,286,49.24334,-122.97341,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,287,49.24342,-122.97333,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,288,49.2435,-122.97332,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,289,49.24355,-122.97332,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,290,49.2436,-122.97337,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,291,49.24361,-122.97347,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,292,49.24361,-122.97373,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,293,49.24361,-122.97397,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,294,49.24363,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,295,49.24343,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,296,49.24331,-122.97414,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,297,49.24314,-122.97419,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,298,49.243,-122.97429,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,299,49.2426,-122.97486,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,300,49.24236,-122.9752,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,301,49.24231,-122.97524,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,302,49.24196,-122.97552,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,303,49.2418,-122.97564,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,304,49.2418,-122.97494,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,305,49.2418,-122.97386,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,306,49.2418,-122.973,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,307,49.24179,-122.97156,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,308,49.24179,-122.9701,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,309,49.24176,-122.96916,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,310,49.24173,-122.96903,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,311,49.24168,-122.9689,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,312,49.24157,-122.96866,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,313,49.24147,-122.96848,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,314,49.24122,-122.96827,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,315,49.24122,-122.96826,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,316,49.24101,-122.96811,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,317,49.2408,-122.96807,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,318,49.24031,-122.96805,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,319,49.24007,-122.96804,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,320,49.23988,-122.96805,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,321,49.23894,-122.96809,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,322,49.23832,-122.96734,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,323,49.23879,-122.9664,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,324,49.23881,-122.96621,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,325,49.23874,-122.96585,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,326,49.23875,-122.96566,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,327,49.2388,-122.9655,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,328,49.23896,-122.96524,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,329,49.23902,-122.96492,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,330,49.23902,-122.96492,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,331,49.23911,-122.96473,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,332,49.23979,-122.96468,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,333,49.23954,-122.96344,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,334,49.23912,-122.96191,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,335,49.23909,-122.96177,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,336,49.23893,-122.96121,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,337,49.23864,-122.96012,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,338,49.23843,-122.9594,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,339,49.23807,-122.95816,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,340,49.23786,-122.95746,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,341,49.23762,-122.95698,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,342,49.23702,-122.95628,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,343,49.23574,-122.95476,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,344,49.2356,-122.9546,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,345,49.23549,-122.95446,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,346,49.23394,-122.95725,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,347,49.23261,-122.95965,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,348,49.23261,-122.95965,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,349,49.23191,-122.96092,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,350,49.23133,-122.96196,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,351,49.23128,-122.96206,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,352,49.23128,-122.96206,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,353,49.23058,-122.96332,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,354,49.2301,-122.96419,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,355,49.22988,-122.96453,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,356,49.22964,-122.96497,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,357,49.22964,-122.96497,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,358,49.22947,-122.96533,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,359,49.22942,-122.96555,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,360,49.22936,-122.96576,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,361,49.22932,-122.96618,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,362,49.22931,-122.96627,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,363,49.22931,-122.96627,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,364,49.2293,-122.96777,259980.5,83.0
